surah_no,ayah_no_surah,surah_name_ar,ayah_ar,label,ayah_en
52,25,سورة الطور,وَأَقۡبَلَ بَعۡضُهُمۡ عَلَىٰ بَعۡضٖ يَتَسَآءَلُونَ,fear,they will turn to one another inquisitively
52,46,سورة الطور,يَوۡمَ لَا يُغۡنِي عَنۡهُمۡ كَيۡدُهُمۡ شَيۡـٔٗا وَلَا هُمۡ يُنصَرُونَ,fear,the day their scheming will be of no benefit to them whatsoever nor will they be helped
52,17,سورة الطور,إِنَّ ٱلۡمُتَّقِينَ فِي جَنَّٰتٖ وَنَعِيمٖ,joy,indeed the righteous will be in gardens and bliss
52,18,سورة الطور,فَٰكِهِينَ بِمَآ ءَاتَىٰهُمۡ رَبُّهُمۡ وَوَقَىٰهُمۡ رَبُّهُمۡ عَذَابَ ٱلۡجَحِيمِ,joy,enjoying whatever their lord will have granted them and their lord will have protected them from the torment of the hellfire
52,19,سورة الطور,كُلُواْ وَٱشۡرَبُواْ هَنِيٓـَٔۢا بِمَا كُنتُمۡ تَعۡمَلُونَ,joy,they will be told eat and drink happily for what you used to do
52,20,سورة الطور,مُتَّكِـِٔينَ عَلَىٰ سُرُرٖ مَّصۡفُوفَةٖۖ وَزَوَّجۡنَٰهُم بِحُورٍ عِينٖ,joy,they will be reclining on thrones neatly lined up facing each other and we will pair them to maidens with gorgeous eyes
52,21,سورة الطور,وَٱلَّذِينَ ءَامَنُواْ وَٱتَّبَعَتۡهُمۡ ذُرِّيَّتُهُم بِإِيمَٰنٍ أَلۡحَقۡنَا بِهِمۡ ذُرِّيَّتَهُمۡ وَمَآ أَلَتۡنَٰهُم مِّنۡ عَمَلِهِم مِّن شَيۡءٖۚ كُلُّ ٱمۡرِيِٕۭ بِمَا كَسَبَ رَهِينٞ,joy,as for those who believe and whose descendants follow them in faith we will elevate their descendants to their rank never discounting anything of the reward of their deeds every person will reap only what they sowed
52,22,سورة الطور,وَأَمۡدَدۡنَٰهُم بِفَٰكِهَةٖ وَلَحۡمٖ مِّمَّا يَشۡتَهُونَ,joy,and we will continually provide them with whatever fruit or meat they desire
52,23,سورة الطور,يَتَنَٰزَعُونَ فِيهَا كَأۡسٗا لَّا لَغۡوٞ فِيهَا وَلَا تَأۡثِيمٞ,joy,they will pass around to each other a drink of pure wine which leads to no idle talk or sinfulness
52,24,سورة الطور,۞وَيَطُوفُ عَلَيۡهِمۡ غِلۡمَانٞ لَّهُمۡ كَأَنَّهُمۡ لُؤۡلُؤٞ مَّكۡنُونٞ,joy,and they will be waited on by their youthful servants like spotless pearls
52,27,سورة الطور,فَمَنَّ ٱللَّهُ عَلَيۡنَا وَوَقَىٰنَا عَذَابَ ٱلسَّمُومِ,joy,so allah has graced us and protected us from the torment of hells scorching heat
52,28,سورة الطور,إِنَّا كُنَّا مِن قَبۡلُ نَدۡعُوهُۖ إِنَّهُۥ هُوَ ٱلۡبَرُّ ٱلرَّحِيمُ,joy,indeed we used to call upon him alone before he is truly the most kind most merciful
52,48,سورة الطور,وَٱصۡبِرۡ لِحُكۡمِ رَبِّكَ فَإِنَّكَ بِأَعۡيُنِنَاۖ وَسَبِّحۡ بِحَمۡدِ رَبِّكَ حِينَ تَقُومُ,joy,so be patient with your lords decree for you are truly under our watchful eyes and glorify the praises of your lord when you rise
52,49,سورة الطور,وَمِنَ ٱلَّيۡلِ فَسَبِّحۡهُ وَإِدۡبَٰرَ ٱلنُّجُومِ,joy,and glorify him during part of the night and at the fading of the stars
52,26,سورة الطور,قَالُوٓاْ إِنَّا كُنَّا قَبۡلُ فِيٓ أَهۡلِنَا مُشۡفِقِينَ,sadness,they will say before this reward we used to be in awe of allah in the midst of our people
52,29,سورة الطور,فَذَكِّرۡ فَمَآ أَنتَ بِنِعۡمَتِ رَبِّكَ بِكَاهِنٖ وَلَا مَجۡنُونٍ,sadness,so continue to remind all o  prophet for you by the grace of your lord are not a fortuneteller or a madman
52,31,سورة الطور,قُلۡ تَرَبَّصُواْ فَإِنِّي مَعَكُم مِّنَ ٱلۡمُتَرَبِّصِينَ,sadness,say keep waiting i too am waiting with you
51,8,سورة الذاريات,إِنَّكُمۡ لَفِي قَوۡلٖ مُّخۡتَلِفٖ,anger,surely you are lost in conflicting views regarding the truth
51,9,سورة الذاريات,يُؤۡفَكُ عَنۡهُ مَنۡ أُفِكَ,anger,only those destined to be deluded are turned away from it
51,40,سورة الذاريات,فَأَخَذۡنَٰهُ وَجُنُودَهُۥ فَنَبَذۡنَٰهُمۡ فِي ٱلۡيَمِّ وَهُوَ مُلِيمٞ,anger,so we seized him and his soldiers casting them into the sea while he was blameworthy
51,52,سورة الذاريات,كَذَٰلِكَ مَآ أَتَى ٱلَّذِينَ مِن قَبۡلِهِم مِّن رَّسُولٍ إِلَّا قَالُواْ سَاحِرٌ أَوۡ مَجۡنُونٌ,anger,similarly no messenger came to those before them without being told a magician or a madman
51,5,سورة الذاريات,إِنَّمَا تُوعَدُونَ لَصَادِقٞ,fear,indeed what you are promised is true
51,10,سورة الذاريات,قُتِلَ ٱلۡخَرَّٰصُونَ,fear,condemned are the liars
51,12,سورة الذاريات,يَسۡـَٔلُونَ أَيَّانَ يَوۡمُ ٱلدِّينِ,fear,they ask mockingly when is this day of judgment
51,13,سورة الذاريات,يَوۡمَ هُمۡ عَلَى ٱلنَّارِ يُفۡتَنُونَ,fear,it is the day they will be tormented over the fire
51,20,سورة الذاريات,وَفِي ٱلۡأَرۡضِ ءَايَٰتٞ لِّلۡمُوقِنِينَ,fear,there are countless signs on earth for those with sure faith
51,42,سورة الذاريات,مَا تَذَرُ مِن شَيۡءٍ أَتَتۡ عَلَيۡهِ إِلَّا جَعَلَتۡهُ كَٱلرَّمِيمِ,fear,there was nothing it came upon that it did not reduce to ashes
51,50,سورة الذاريات,فَفِرُّوٓاْ إِلَى ٱللَّهِۖ إِنِّي لَكُم مِّنۡهُ نَذِيرٞ مُّبِينٞ,fear,so proclaim o  prophet flee to allah i am truly sent by him with a clear warning to you
51,59,سورة الذاريات,فَإِنَّ لِلَّذِينَ ظَلَمُواْ ذَنُوبٗا مِّثۡلَ ذَنُوبِ أَصۡحَٰبِهِمۡ فَلَا يَسۡتَعۡجِلُونِ,fear,the wrongdoers will certainly have a share of the torment like that of their predecessors so do not let them ask me to hasten it
51,60,سورة الذاريات,فَوَيۡلٞ لِّلَّذِينَ كَفَرُواْ مِن يَوۡمِهِمُ ٱلَّذِي يُوعَدُونَ,fear,woe then to the disbelievers when they face their day which they are warned of
51,15,سورة الذاريات,إِنَّ ٱلۡمُتَّقِينَ فِي جَنَّٰتٖ وَعُيُونٍ,joy,indeed the righteous will be amid gardens and springs
51,16,سورة الذاريات,ءَاخِذِينَ مَآ ءَاتَىٰهُمۡ رَبُّهُمۡۚ إِنَّهُمۡ كَانُواْ قَبۡلَ ذَٰلِكَ مُحۡسِنِينَ,joy,joyfully receiving what their lord will grant them before this reward they were truly gooddoers in the world
51,18,سورة الذاريات,وَبِٱلۡأَسۡحَارِ هُمۡ يَسۡتَغۡفِرُونَ,joy,and pray for forgiveness before dawn
51,22,سورة الذاريات,وَفِي ٱلسَّمَآءِ رِزۡقُكُمۡ وَمَا تُوعَدُونَ,joy,in heaven is your sustenance and whatever you are promised
51,28,سورة الذاريات,فَأَوۡجَسَ مِنۡهُمۡ خِيفَةٗۖ قَالُواْ لَا تَخَفۡۖ وَبَشَّرُوهُ بِغُلَٰمٍ عَلِيمٖ,joy,they did not eat so he grew fearful of them
51,30,سورة الذاريات,قَالُواْ كَذَٰلِكِ قَالَ رَبُّكِۖ إِنَّهُۥ هُوَ ٱلۡحَكِيمُ ٱلۡعَلِيمُ,joy,they replied such has your lord decreed he is truly the allwise allknowing
51,55,سورة الذاريات,وَذَكِّرۡ فَإِنَّ ٱلذِّكۡرَىٰ تَنفَعُ ٱلۡمُؤۡمِنِينَ,joy,but continue to remind for certainly reminders benefit the believers
51,58,سورة الذاريات,إِنَّ ٱللَّهَ هُوَ ٱلرَّزَّاقُ ذُو ٱلۡقُوَّةِ ٱلۡمَتِينُ,joy,indeed allah alone is the supreme providerlord of all power ever mighty
51,17,سورة الذاريات,كَانُواْ قَلِيلٗا مِّنَ ٱلَّيۡلِ مَا يَهۡجَعُونَ,sadness,they used to sleep only little in the night
51,19,سورة الذاريات,وَفِيٓ أَمۡوَٰلِهِمۡ حَقّٞ لِّلسَّآئِلِ وَٱلۡمَحۡرُومِ,sadness,and in their wealth there was a rightful share fulfilled for the beggar and the poor
51,21,سورة الذاريات,وَفِيٓ أَنفُسِكُمۡۚ أَفَلَا تُبۡصِرُونَ,sadness,as there are within yourselves can you not see
51,45,سورة الذاريات,فَمَا ٱسۡتَطَٰعُواْ مِن قِيَامٖ وَمَا كَانُواْ مُنتَصِرِينَ,sadness,then they were not able to rise up nor were they helped
51,51,سورة الذاريات,وَلَا تَجۡعَلُواْ مَعَ ٱللَّهِ إِلَٰهًا ءَاخَرَۖ إِنِّي لَكُم مِّنۡهُ نَذِيرٞ مُّبِينٞ,sadness,and do not set up another god with allah i am truly sent by him with a clear warning to you
51,57,سورة الذاريات,مَآ أُرِيدُ مِنۡهُم مِّن رِّزۡقٖ وَمَآ أُرِيدُ أَن يُطۡعِمُونِ,sadness,i seek no provision from them nor do i need them to feed me
50,24,سورة ق,أَلۡقِيَا فِي جَهَنَّمَ كُلَّ كَفَّارٍ عَنِيدٖ,anger,it will be said to both angels throw into hell every stubborn disbeliever
50,26,سورة ق,ٱلَّذِي جَعَلَ مَعَ ٱللَّهِ إِلَٰهًا ءَاخَرَ فَأَلۡقِيَاهُ فِي ٱلۡعَذَابِ ٱلشَّدِيدِ,anger,who set up another god with allah so cast them into the severe punishment
50,28,سورة ق,قَالَ لَا تَخۡتَصِمُواْ لَدَيَّ وَقَدۡ قَدَّمۡتُ إِلَيۡكُم بِٱلۡوَعِيدِ,anger,allah will respond do not dispute in my presence since i had already given you a warning
50,36,سورة ق,وَكَمۡ أَهۡلَكۡنَا قَبۡلَهُم مِّن قَرۡنٍ هُمۡ أَشَدُّ مِنۡهُم بَطۡشٗا فَنَقَّبُواْ فِي ٱلۡبِلَٰدِ هَلۡ مِن مَّحِيصٍ,anger,imagine how many peoples we destroyed before them who were far mightier than them then when the torment came they desperately sought refuge in the land but was there any escape
50,3,سورة ق,أَءِذَا مِتۡنَا وَكُنَّا تُرَابٗاۖ ذَٰلِكَ رَجۡعُۢ بَعِيدٞ,fear,will we be returned to life when we are dead and reduced to dust such a return is impossible
50,4,سورة ق,قَدۡ عَلِمۡنَا مَا تَنقُصُ ٱلۡأَرۡضُ مِنۡهُمۡۖ وَعِندَنَا كِتَٰبٌ حَفِيظُۢ,fear,we certainly know what the earth consumes of them after their death and with us is a wellpreserved record
50,7,سورة ق,وَٱلۡأَرۡضَ مَدَدۡنَٰهَا وَأَلۡقَيۡنَا فِيهَا رَوَٰسِيَ وَأَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجِۭ بَهِيجٖ,fear,as for the earth we spread it out and placed upon it firm mountains and produced in it every type of pleasant plant
50,17,سورة ق,إِذۡ يَتَلَقَّى ٱلۡمُتَلَقِّيَانِ عَنِ ٱلۡيَمِينِ وَعَنِ ٱلشِّمَالِ قَعِيدٞ,fear,as the two recordingangelsone sitting to the right and the other to the leftnote everything
50,18,سورة ق,مَّا يَلۡفِظُ مِن قَوۡلٍ إِلَّا لَدَيۡهِ رَقِيبٌ عَتِيدٞ,fear,not a word does a person utter without having a vigilant observer ready to write it down
50,21,سورة ق,وَجَآءَتۡ كُلُّ نَفۡسٖ مَّعَهَا سَآئِقٞ وَشَهِيدٞ,fear,each soul will come forth with an angel to drive it and another to testify
50,29,سورة ق,مَا يُبَدَّلُ ٱلۡقَوۡلُ لَدَيَّ وَمَآ أَنَا۠ بِظَلَّٰمٖ لِّلۡعَبِيدِ,fear,my word cannot be changed nor am i unjust to my creation
50,30,سورة ق,يَوۡمَ نَقُولُ لِجَهَنَّمَ هَلِ ٱمۡتَلَأۡتِ وَتَقُولُ هَلۡ مِن مَّزِيدٖ,fear,beware of the day we will ask hell are you full yet and it will respond are there any more
50,33,سورة ق,مَّنۡ خَشِيَ ٱلرَّحۡمَٰنَ بِٱلۡغَيۡبِ وَجَآءَ بِقَلۡبٖ مُّنِيبٍ,fear,who were in awe of the most compassionate without seeing him and have come with a heart turning only to him
50,37,سورة ق,إِنَّ فِي ذَٰلِكَ لَذِكۡرَىٰ لِمَن كَانَ لَهُۥ قَلۡبٌ أَوۡ أَلۡقَى ٱلسَّمۡعَ وَهُوَ شَهِيدٞ,fear,surely in this is a reminder for whoever has a mindful heart and lends an attentive ear
50,38,سورة ق,وَلَقَدۡ خَلَقۡنَا ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ وَمَا بَيۡنَهُمَا فِي سِتَّةِ أَيَّامٖ وَمَا مَسَّنَا مِن لُّغُوبٖ,fear,indeed we created the heavens and the earth and everything in between in six days
50,41,سورة ق,وَٱسۡتَمِعۡ يَوۡمَ يُنَادِ ٱلۡمُنَادِ مِن مَّكَانٖ قَرِيبٖ,fear,and listen on the day the caller will call out from a near place
50,42,سورة ق,يَوۡمَ يَسۡمَعُونَ ٱلصَّيۡحَةَ بِٱلۡحَقِّۚ ذَٰلِكَ يَوۡمُ ٱلۡخُرُوجِ,fear,the day all will hear the mighty blast in all truth that will be the day of emergence from the graves
50,43,سورة ق,إِنَّا نَحۡنُ نُحۡيِۦ وَنُمِيتُ وَإِلَيۡنَا ٱلۡمَصِيرُ,fear,it is certainly we who give life and cause death and to us is the final return
50,44,سورة ق,يَوۡمَ تَشَقَّقُ ٱلۡأَرۡضُ عَنۡهُمۡ سِرَاعٗاۚ ذَٰلِكَ حَشۡرٌ عَلَيۡنَا يَسِيرٞ,fear,beware of the day the earth will split open letting them rush forth that will be an easy gathering for us
50,45,سورة ق,نَّحۡنُ أَعۡلَمُ بِمَا يَقُولُونَۖ وَمَآ أَنتَ عَلَيۡهِم بِجَبَّارٖۖ فَذَكِّرۡ بِٱلۡقُرۡءَانِ مَن يَخَافُ وَعِيدِ,fear,we know best what they say and you o prophet are not there to compel them to believe so remind with the quran only those who fear my warning
50,9,سورة ق,وَنَزَّلۡنَا مِنَ ٱلسَّمَآءِ مَآءٗ مُّبَٰرَكٗا فَأَنۢبَتۡنَا بِهِۦ جَنَّٰتٖ وَحَبَّ ٱلۡحَصِيدِ,joy,and we send down blessed rain from the sky bringing forth gardens and grains for harvest
50,10,سورة ق,وَٱلنَّخۡلَ بَاسِقَٰتٖ لَّهَا طَلۡعٞ نَّضِيدٞ,joy,and towering palm trees loaded with clustered fruit
50,11,سورة ق,رِّزۡقٗا لِّلۡعِبَادِۖ وَأَحۡيَيۡنَا بِهِۦ بَلۡدَةٗ مَّيۡتٗاۚ كَذَٰلِكَ ٱلۡخُرُوجُ,joy,as a provision for our servants and with this rain we revive a lifeless land similar is the emergence from the graves
50,22,سورة ق,لَّقَدۡ كُنتَ فِي غَفۡلَةٖ مِّنۡ هَٰذَا فَكَشَفۡنَا عَنكَ غِطَآءَكَ فَبَصَرُكَ ٱلۡيَوۡمَ حَدِيدٞ,joy,it will be said to the denier you were totally heedless of this now we have lifted this veil of yours so today your sight is sharp
50,31,سورة ق,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ غَيۡرَ بَعِيدٍ,joy,and paradise will be brought near to the righteous not far off
50,32,سورة ق,هَٰذَا مَا تُوعَدُونَ لِكُلِّ أَوَّابٍ حَفِيظٖ,joy,and it will be said to them this is what you were promised for whoever constantly turned to allah and kept up his commandments
50,34,سورة ق,ٱدۡخُلُوهَا بِسَلَٰمٖۖ ذَٰلِكَ يَوۡمُ ٱلۡخُلُودِ,joy,enter it in peace this is the day of eternal life
50,25,سورة ق,مَّنَّاعٖ لِّلۡخَيۡرِ مُعۡتَدٖ مُّرِيبٍ,sadness,withholder of good transgressor and doubter
50,27,سورة ق,۞قَالَ قَرِينُهُۥ رَبَّنَا مَآ أَطۡغَيۡتُهُۥ وَلَٰكِن كَانَ فِي ضَلَٰلِۭ بَعِيدٖ,sadness,ones devilish associate will say our lord i did not make them transgress rather they were far astray on their own
50,39,سورة ق,فَٱصۡبِرۡ عَلَىٰ مَا يَقُولُونَ وَسَبِّحۡ بِحَمۡدِ رَبِّكَ قَبۡلَ طُلُوعِ ٱلشَّمۡسِ وَقَبۡلَ ٱلۡغُرُوبِ,sadness,so be patient o prophet with what they say and glorify the praises of your lord before sunrise and before sunset
49,16,سورة الحجرات,قُلۡ أَتُعَلِّمُونَ ٱللَّهَ بِدِينِكُمۡ وَٱللَّهُ يَعۡلَمُ مَا فِي ٱلسَّمَٰوَٰتِ وَمَا فِي ٱلۡأَرۡضِۚ وَٱللَّهُ بِكُلِّ شَيۡءٍ عَلِيمٞ,anger,say do you inform allah of your faith when allah already knows whatever is in the heavens and whatever is on the earth and allah has perfect knowledge of all things
49,10,سورة الحجرات,إِنَّمَا ٱلۡمُؤۡمِنُونَ إِخۡوَةٞ فَأَصۡلِحُواْ بَيۡنَ أَخَوَيۡكُمۡۚ وَٱتَّقُواْ ٱللَّهَ لَعَلَّكُمۡ تُرۡحَمُونَ,fear,the believers are but one brotherhood so make peace between your brothers and be mindful of allah so you may be shown mercy
49,8,سورة الحجرات,فَضۡلٗا مِّنَ ٱللَّهِ وَنِعۡمَةٗۚ وَٱللَّهُ عَلِيمٌ حَكِيمٞ,joy,this is a bounty and a blessing from allah and allah is allknowing allwise
49,18,سورة الحجرات,إِنَّ ٱللَّهَ يَعۡلَمُ غَيۡبَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۚ وَٱللَّهُ بَصِيرُۢ بِمَا تَعۡمَلُونَ,joy,surely allah knows the unseen of the heavens and earth and allah is allseeing of what you do
49,5,سورة الحجرات,وَلَوۡ أَنَّهُمۡ صَبَرُواْ حَتَّىٰ تَخۡرُجَ إِلَيۡهِمۡ لَكَانَ خَيۡرٗا لَّهُمۡۚ وَٱللَّهُ غَفُورٞ رَّحِيمٞ,sadness,had they been patient until you could come out to them it would have certainly been better for them and allah is allforgiving most merciful
48,16,سورة الفتح,قُل لِّلۡمُخَلَّفِينَ مِنَ ٱلۡأَعۡرَابِ سَتُدۡعَوۡنَ إِلَىٰ قَوۡمٍ أُوْلِي بَأۡسٖ شَدِيدٖ تُقَٰتِلُونَهُمۡ أَوۡ يُسۡلِمُونَۖ فَإِن تُطِيعُواْ يُؤۡتِكُمُ ٱللَّهُ أَجۡرًا حَسَنٗاۖ وَإِن تَتَوَلَّوۡاْ كَمَا تَوَلَّيۡتُم مِّن قَبۡلُ يُعَذِّبۡكُمۡ عَذَابًا أَلِيمٗا,anger,say to nomadic arabs who stayed behind you will be called to fight against a people of great might who you will fight unless they submit if you then obey allah will grant you a fine reward but if you turn away as you did before he will inflict upon you a painful punishment
48,22,سورة الفتح,وَلَوۡ قَٰتَلَكُمُ ٱلَّذِينَ كَفَرُواْ لَوَلَّوُاْ ٱلۡأَدۡبَٰرَ ثُمَّ لَا يَجِدُونَ وَلِيّٗا وَلَا نَصِيرٗا,anger,if the disbelievers were to fight you they would certainly flee then they would never find any protector or helper
48,21,سورة الفتح,وَأُخۡرَىٰ لَمۡ تَقۡدِرُواْ عَلَيۡهَا قَدۡ أَحَاطَ ٱللَّهُ بِهَاۚ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٗا,fear,and there are other gains which are beyond your reach that allah is keeping in store for you for allah is most capable of everything
48,1,سورة الفتح,إِنَّا فَتَحۡنَا لَكَ فَتۡحٗا مُّبِينٗا,joy,indeed we have granted you a clear triumph o prophet
48,3,سورة الفتح,وَيَنصُرَكَ ٱللَّهُ نَصۡرًا عَزِيزًا,joy,and so that allah will help you tremendously
48,9,سورة الفتح,لِّتُؤۡمِنُواْ بِٱللَّهِ وَرَسُولِهِۦ وَتُعَزِّرُوهُ وَتُوَقِّرُوهُۚ وَتُسَبِّحُوهُ بُكۡرَةٗ وَأَصِيلًا,joy,so that you believers may have faith in allah and his messenger support and honour him and glorify allah morning and evening
47,1,سورة محمد,ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ أَضَلَّ أَعۡمَٰلَهُمۡ,anger,those who disbelieve and hinder others from the way of allah he will render their deeds void
47,9,سورة محمد,ذَٰلِكَ بِأَنَّهُمۡ كَرِهُواْ مَآ أَنزَلَ ٱللَّهُ فَأَحۡبَطَ أَعۡمَٰلَهُمۡ,anger,that is because they detest what allah has revealed so he has rendered their deeds void
47,28,سورة محمد,ذَٰلِكَ بِأَنَّهُمُ ٱتَّبَعُواْ مَآ أَسۡخَطَ ٱللَّهَ وَكَرِهُواْ رِضۡوَٰنَهُۥ فَأَحۡبَطَ أَعۡمَٰلَهُمۡ,anger,this is because they follow whatever displeases allah and hate whatever pleases him so he has rendered their deeds void
47,34,سورة محمد,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ ثُمَّ مَاتُواْ وَهُمۡ كُفَّارٞ فَلَن يَغۡفِرَ ٱللَّهُ لَهُمۡ,anger,surely those who disbelieve hinder others from the way of allah and then die as disbelievers allah will never forgive them
47,8,سورة محمد,وَٱلَّذِينَ كَفَرُواْ فَتَعۡسٗا لَّهُمۡ وَأَضَلَّ أَعۡمَٰلَهُمۡ,fear,as for the disbelievers may they be doomed and may he render their deeds void
47,24,سورة محمد,أَفَلَا يَتَدَبَّرُونَ ٱلۡقُرۡءَانَ أَمۡ عَلَىٰ قُلُوبٍ أَقۡفَالُهَآ,fear,do they not then reflect on the quran or are there locks upon their hearts
47,29,سورة محمد,أَمۡ حَسِبَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٌ أَن لَّن يُخۡرِجَ ٱللَّهُ أَضۡغَٰنَهُمۡ,fear,or do those with sickness in their hearts think that allah will not be able to expose their malice
47,31,سورة محمد,وَلَنَبۡلُوَنَّكُمۡ حَتَّىٰ نَعۡلَمَ ٱلۡمُجَٰهِدِينَ مِنكُمۡ وَٱلصَّٰبِرِينَ وَنَبۡلُوَاْ أَخۡبَارَكُمۡ,fear,we will certainly test you believers until we prove those of you who truly struggle in allahs cause and remain steadfast and reveal how you conduct yourselves
47,33,سورة محمد,۞يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ أَطِيعُواْ ٱللَّهَ وَأَطِيعُواْ ٱلرَّسُولَ وَلَا تُبۡطِلُوٓاْ أَعۡمَٰلَكُمۡ,fear,o believers obey allah and obey the messenger and do not let your deeds be in vain
47,38,سورة محمد,هَٰٓأَنتُمۡ هَٰٓؤُلَآءِ تُدۡعَوۡنَ لِتُنفِقُواْ فِي سَبِيلِ ٱللَّهِ فَمِنكُم مَّن يَبۡخَلُۖ وَمَن يَبۡخَلۡ فَإِنَّمَا يَبۡخَلُ عَن نَّفۡسِهِۦۚ وَٱللَّهُ ٱلۡغَنِيُّ وَأَنتُمُ ٱلۡفُقَرَآءُۚ وَإِن تَتَوَلَّوۡاْ يَسۡتَبۡدِلۡ قَوۡمًا غَيۡرَكُمۡ ثُمَّ لَا يَكُونُوٓاْ أَمۡثَٰلَكُم,fear,here you are being invited to donate a little in the cause of allah still some of you withhold and whoever does so it is only to their own loss for allah is the selfsufficient whereas you stand in need of him if you still turn away he will replace you with another people and they will not be like you
47,6,سورة محمد,وَيُدۡخِلُهُمُ ٱلۡجَنَّةَ عَرَّفَهَا لَهُمۡ,joy,and admit them into paradise having made it known to them
47,11,سورة محمد,ذَٰلِكَ بِأَنَّ ٱللَّهَ مَوۡلَى ٱلَّذِينَ ءَامَنُواْ وَأَنَّ ٱلۡكَٰفِرِينَ لَا مَوۡلَىٰ لَهُمۡ,sadness,this is because allah is the patron of the believers while the disbelievers have no patron
47,21,سورة محمد,طَاعَةٞ وَقَوۡلٞ مَّعۡرُوفٞۚ فَإِذَا عَزَمَ ٱلۡأَمۡرُ فَلَوۡ صَدَقُواْ ٱللَّهَ لَكَانَ خَيۡرٗا لَّهُمۡ,sadness,to obey and speak rightly then when fighting was ordained it surely would have been better for them if they were true to allah
46,22,سورة الاحقاف,قَالُوٓاْ أَجِئۡتَنَا لِتَأۡفِكَنَا عَنۡ ءَالِهَتِنَا فَأۡتِنَا بِمَا تَعِدُنَآ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,anger,they argued have you come to turn us away from our gods bring us then whatever you threaten us with if what you say is true
46,27,سورة الاحقاف,وَلَقَدۡ أَهۡلَكۡنَا مَا حَوۡلَكُم مِّنَ ٱلۡقُرَىٰ وَصَرَّفۡنَا ٱلۡأٓيَٰتِ لَعَلَّهُمۡ يَرۡجِعُونَ,anger,we certainly destroyed the societies around you after having varied the signs so perhaps they would return to the right path
46,6,سورة الاحقاف,وَإِذَا حُشِرَ ٱلنَّاسُ كَانُواْ لَهُمۡ أَعۡدَآءٗ وَكَانُواْ بِعِبَادَتِهِمۡ كَٰفِرِينَ,fear,and when such people will be gathered together those gods will be their enemies and will disown their worship
46,19,سورة الاحقاف,وَلِكُلّٖ دَرَجَٰتٞ مِّمَّا عَمِلُواْۖ وَلِيُوَفِّيَهُمۡ أَعۡمَٰلَهُمۡ وَهُمۡ لَا يُظۡلَمُونَ,fear,each of the two groups will be ranked according to what they have done so he may fully reward all and none will be wronged
46,24,سورة الاحقاف,فَلَمَّا رَأَوۡهُ عَارِضٗا مُّسۡتَقۡبِلَ أَوۡدِيَتِهِمۡ قَالُواْ هَٰذَا عَارِضٞ مُّمۡطِرُنَاۚ بَلۡ هُوَ مَا ٱسۡتَعۡجَلۡتُم بِهِۦۖ رِيحٞ فِيهَا عَذَابٌ أَلِيمٞ,fear,then when they saw the torment as a dense cloud approaching their valleys they said happily this is a cloud bringing us rain but hd replied no it is what you sought to hasten a fierce wind carrying a painful punishment
46,25,سورة الاحقاف,تُدَمِّرُ كُلَّ شَيۡءِۭ بِأَمۡرِ رَبِّهَا فَأَصۡبَحُواْ لَا يُرَىٰٓ إِلَّا مَسَٰكِنُهُمۡۚ كَذَٰلِكَ نَجۡزِي ٱلۡقَوۡمَ ٱلۡمُجۡرِمِينَ,fear,it destroyed everything by the command of its lord leaving nothing visible except their ruins this is how we reward the wicked people
46,14,سورة الاحقاف,أُوْلَٰٓئِكَ أَصۡحَٰبُ ٱلۡجَنَّةِ خَٰلِدِينَ فِيهَا جَزَآءَۢ بِمَا كَانُواْ يَعۡمَلُونَ,joy,it is they who will be the residents of paradise staying there forever as a reward for what they used to do
